"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"scipy/scipy#25266","scipy/scipy","25266","https://github.com/scipy/scipy/pull/25266","ENH: signal.lfiltic: add JAX support","fbourgey","2026-05-31T00:06:05Z","2026-05-31T16:30:45Z","2026-05-31T16:30:45Z","Merged","I asked Codex to look for any scipy","Yes","","Success",""
"scipy/scipy#22049","scipy/scipy","22049","https://github.com/scipy/scipy/pull/22049","MAINT: transition from `np.asarray` to `from_dlpack`","lucascolley","2024-12-10T23:48:20Z","2026-06-07T14:55:25Z","","Closed","","No","","Success",""
"scipy/scipy#26029","scipy/scipy","26029","https://github.com/scipy/scipy/pull/26029","TST: signal.lfiltic: add CuPy skip and avoid unecessary repeats","j-bowhay","2026-08-25T07:12:47Z","2026-08-25T09:30:02Z","2026-08-25T09:30:02Z","Merged","No AI","Yes","","Success",""
"scipy/scipy#25917","scipy/scipy","25917","https://github.com/scipy/scipy/pull/25917","BUG: isotonic_regression: handle empty input","nightcityblade","2026-08-13T16:58:19Z","2026-08-15T03:05:07Z","","Closed","OpenAI Codex was used to prepare the implementation and regression test","Yes","","Success",""
"scipy/scipy#26027","scipy/scipy","26027","https://github.com/scipy/scipy/pull/26027","MAINT: stats.wilcoxon: correct sf tail choice logic","mdhaber","2026-08-25T05:33:59Z","2026-08-25T06:57:24Z","2026-08-25T06:57:24Z","Merged","I asked ChatGPT to investigate, and it spotted the mistake","Yes","","Success",""
"scipy/scipy#25515","scipy/scipy","25515","https://github.com/scipy/scipy/pull/25515","DOC: mention eig strides change in 1.18 release notes","ev-br","2026-06-28T12:20:27Z","2026-06-28T16:19:15Z","2026-06-28T16:19:15Z","Merged","No AI","Yes","","Success",""
"scipy/scipy#25511","scipy/scipy","25511","https://github.com/scipy/scipy/pull/25511","Changed value of mach/speed_of_sound to match ISA/ISO standards.","Aanviksh281","2026-06-27T14:13:06Z","2026-06-28T10:31:04Z","","Closed","","No","","Success",""
"scipy/scipy#25554","scipy/scipy","25554","https://github.com/scipy/scipy/pull/25554","TST: ndimage: test array_like inputs","ev-br","2026-07-02T14:39:03Z","2026-07-03T15:50:37Z","2026-07-03T15:50:37Z","Merged","had GPT 5.4 via copilot generate the rest","Yes","","Success",""
"scipy/scipy#25102","scipy/scipy","25102","https://github.com/scipy/scipy/pull/25102","TST: optimize: tolerate FP noise in test_mip_rel_gap_passdown (gh-24821)","Ria-K912","2026-05-06T21:42:40Z","2026-06-29T14:30:53Z","","Closed","Claude was used to help understand the issue","Yes","","Success",""
"scipy/scipy#25386","scipy/scipy","25386","https://github.com/scipy/scipy/pull/25386","MAINT: special: remove `_lgam1p` from `functions.json`","fbourgey","2026-06-15T21:02:06Z","2026-06-16T05:42:38Z","2026-06-16T05:42:38Z","Merged","I asked Codex to reproduce the pattern of https://github","Yes","","Success",""
"scipy/scipy#25270","scipy/scipy","25270","https://github.com/scipy/scipy/pull/25270","DOC: Space after directive in method.","Carreau","2026-05-31T08:35:39Z","2026-05-31T09:32:22Z","2026-05-31T09:32:22Z","Merged","No AI tools used","Yes","","Success",""
"scipy/scipy#25580","scipy/scipy","25580","https://github.com/scipy/scipy/pull/25580","DOC: add Examples section to signal.sos2zpk (gh-7168)","mayoka0","2026-07-07T03:48:23Z","2026-07-07T06:39:52Z","","Closed","","No","","Success",""
"scipy/scipy#25936","scipy/scipy","25936","https://github.com/scipy/scipy/pull/25936","DEP: io: deprecation warnings for kwarg value `spmatrix=True`","dschult","2026-08-15T20:10:55Z","2026-08-17T18:29:59Z","2026-08-17T18:29:59Z","Merged","","No","","Success",""
"scipy/scipy#25462","scipy/scipy","25462","https://github.com/scipy/scipy/pull/25462","DEV/STY: refactor `tools` directory","lucascolley","2026-06-21T15:00:49Z","2026-07-15T14:51:45Z","2026-07-15T14:51:45Z","Merged","","No","","Success",""
"scipy/scipy#25575","scipy/scipy","25575","https://github.com/scipy/scipy/pull/25575","CI: work around broken `cirruslabs/cache` restore-key","rgommers","2026-07-05T14:08:48Z","2026-07-05T17:40:35Z","2026-07-05T17:40:35Z","Merged","with Claude Fable via claude","Yes","","Success",""
"scipy/scipy#25908","scipy/scipy","25908","https://github.com/scipy/scipy/pull/25908","MAINT: spatial: mark plotting functions as out of scope for array api","j-bowhay","2026-08-12T20:22:49Z","2026-08-12T23:42:54Z","2026-08-12T23:42:54Z","Merged","no ai","Yes","","Success",""
"StacDev/stac#477","StacDev/stac","477","https://github.com/StacDev/stac/pull/477","Integrate flutter_validators for form field validation","divyanshub024","2026-05-16T13:26:55Z","2026-05-16T18:09:07Z","2026-05-16T18:09:07Z","Merged","","No","","Success",""
"StacDev/stac#481","StacDev/stac","481","https://github.com/StacDev/stac/pull/481","Feat/dart native skills install","Pratikdate","2026-06-06T09:30:55Z","2026-06-25T11:54:41Z","2026-06-25T11:54:41Z","Merged","","No","","Success",""
"StacDev/stac#475","StacDev/stac","475","https://github.com/StacDev/stac/pull/475","Update Stac parsers and core models","divyanshub024","2026-05-12T13:01:49Z","2026-05-12T17:20:41Z","2026-05-12T17:20:41Z","Merged","","No","","Success",""
"StacDev/stac#472","StacDev/stac","472","https://github.com/StacDev/stac/pull/472","feat(stac_cli): add unit testing infrastructure and core command tests","Pratikdate","2026-04-03T12:09:49Z","2026-06-25T13:07:49Z","","Closed","","No","","Success",""
"StacDev/stac#484","StacDev/stac","484","https://github.com/StacDev/stac/pull/484","Merge Playground and Gallery into a combined stac_playground app","rahulbisht25","2026-07-23T10:56:16Z","2026-07-26T10:32:00Z","2026-07-26T10:32:00Z","Merged","","No","","Success",""
"StacDev/stac#487","StacDev/stac","487","https://github.com/StacDev/stac/pull/487","docs: update README to use correct banner image URL","AbhijithKonnayil","2026-08-16T02:09:14Z","2026-08-16T04:46:13Z","2026-08-16T04:46:13Z","Merged","","No","","Success",""
"StacDev/stac#485","StacDev/stac","485","https://github.com/StacDev/stac/pull/485","Merge Playground and Gallery into a combined stac_playground app (#484)","divyanshub024","2026-07-26T10:33:24Z","2026-07-26T10:33:37Z","2026-07-26T10:33:37Z","Merged","","No","","Success",""
"StacDev/stac#478","StacDev/stac","478","https://github.com/StacDev/stac/pull/478","chore: Prepare stac 1.5.0 release","divyanshub024","2026-05-20T12:55:46Z","2026-05-20T13:16:23Z","2026-05-20T13:16:23Z","Merged","","No","","Success",""
"StacDev/stac#476","StacDev/stac","476","https://github.com/StacDev/stac/pull/476","feat: Add support for the NavigationBar widget","divyanshub024","2026-05-12T17:34:32Z","2026-05-13T13:25:54Z","2026-05-13T13:25:54Z","Merged","","No","","Success",""
"StacDev/stac#453","StacDev/stac","453","https://github.com/StacDev/stac/pull/453","Version management, platform validation, fallback colors and fix text json","felipecastrosales","2026-02-26T16:52:41Z","2026-07-26T10:33:42Z","","Closed","","No","","Success",""
"pola-rs/polars#28949","pola-rs/polars","28949","https://github.com/pola-rs/polars/pull/28949","feat!: Remove support for `shift(n=None)`","dsprenkels","2026-08-24T14:19:11Z","2026-08-25T06:35:22Z","2026-08-25T06:35:22Z","Merged","","No","","Success",""
"pola-rs/polars#28568","pola-rs/polars","28568","https://github.com/pola-rs/polars/pull/28568","fix: Serialize LazyFrames backed by bytes","Samoilov2004","2026-07-28T22:53:02Z","2026-07-29T08:16:04Z","2026-07-29T08:16:04Z","Merged","I used OpenAI Codex to analyze the issue and the codebase, and to assist with the implementation","Yes","","Success",""
"pola-rs/polars#28320","pola-rs/polars","28320","https://github.com/pola-rs/polars/pull/28320","fix(rust,python): don't drop broadcast holidays after a leading null in business day ops","vsaraikin","2026-07-10T09:36:16Z","2026-08-04T21:57:19Z","","Closed","","No","","Success",""
"pola-rs/polars#28576","pola-rs/polars","28576","https://github.com/pola-rs/polars/pull/28576","fix: Preserve ordering in sliced unions","dancsi","2026-07-29T13:11:26Z","2026-07-31T08:11:34Z","2026-07-31T08:11:34Z","Merged","","No","","Success",""
"pola-rs/polars#27830","pola-rs/polars","27830","https://github.com/pola-rs/polars/pull/27830","docs: Update GPU support documentation with the cudf-polars 26.06 release","mroeschke","2026-06-01T19:31:16Z","2026-07-16T08:16:38Z","2026-07-16T08:16:38Z","Merged","","No","","Success",""
"pola-rs/polars#28598","pola-rs/polars","28598","https://github.com/pola-rs/polars/pull/28598","fix(rust): Correctly extract enum dtypes in `pyo3-polars`","borchero","2026-07-30T01:26:28Z","2026-08-10T09:54:53Z","2026-08-10T09:54:53Z","Merged","","No","","Success",""
"pola-rs/polars#28048","pola-rs/polars","28048","https://github.com/pola-rs/polars/pull/28048","fix: Ensure BinaryView offset+len does not exceed i32::MAX where possible","nameexhaustion","2026-06-22T17:29:48Z","2026-07-16T20:00:40Z","2026-07-16T20:00:40Z","Merged","","No","","Success",""
"pola-rs/polars#27530","pola-rs/polars","27530","https://github.com/pola-rs/polars/pull/27530","docs(python): Clarify full join description","uurl","2026-05-06T22:56:22Z","2026-05-07T07:51:43Z","2026-05-07T07:51:43Z","Merged","I used AI to help identify the narrow documentation scope and review the PR text","Yes","","Success",""
"pola-rs/polars#27602","pola-rs/polars","27602","https://github.com/pola-rs/polars/pull/27602","fix: Logic error in streaming is_empty","orlp","2026-05-12T17:54:33Z","2026-05-12T19:43:07Z","2026-05-12T19:43:07Z","Merged","","No","","Success",""
"pola-rs/polars#28042","pola-rs/polars","28042","https://github.com/pola-rs/polars/pull/28042","fix: Fix cross-join predicates not applied when using `sink_*` functions","nameexhaustion","2026-06-22T15:11:53Z","2026-06-23T07:16:50Z","2026-06-23T07:16:50Z","Merged","","No","","Success",""
"pola-rs/polars#26913","pola-rs/polars","26913","https://github.com/pola-rs/polars/pull/26913","fix(python): Fix `DataFrame.write_database(..., if_table_exists=""append"", engine=""adbc"")` not handling missing tables correctly","ilya-pevzner","2026-03-14T03:36:04Z","2026-05-11T12:05:23Z","2026-05-11T12:05:23Z","Merged","I used AI to implement the version-gated logic for ADBC `mode` and to add the corresponding unit test","Yes","","Success",""
"pola-rs/polars#27593","pola-rs/polars","27593","https://github.com/pola-rs/polars/pull/27593","chore: Fix tz type difference pandas assert","orlp","2026-05-12T10:24:07Z","2026-05-12T12:18:28Z","2026-05-12T12:18:28Z","Merged","","No","","Success",""
"pola-rs/polars#27746","pola-rs/polars","27746","https://github.com/pola-rs/polars/pull/27746","chore(rust): Update runtime edition to 2024","JakubValtar","2026-05-26T10:17:33Z","2026-05-27T07:22:52Z","2026-05-27T07:22:52Z","Merged","","No","","Success",""
"pola-rs/polars#28648","pola-rs/polars","28648","https://github.com/pola-rs/polars/pull/28648","docs(python): Document NaN ordering footgun for quantile/median","berabhishek","2026-08-02T15:28:17Z","2026-08-02T15:29:39Z","","Closed","Made with Cursor","Yes","","Success",""
"pola-rs/polars#28623","pola-rs/polars","28623","https://github.com/pola-rs/polars/pull/28623","fix: Fix arrow C interop binview offset","kdn36","2026-07-31T09:57:54Z","2026-07-31T11:24:57Z","2026-07-31T11:24:57Z","Merged","","No","","Success",""
"pola-rs/polars#28754","pola-rs/polars","28754","https://github.com/pola-rs/polars/pull/28754","fix: Avoid chunk fragmentation on bool agg `any` and `all`","kdn36","2026-08-10T08:44:27Z","2026-08-10T11:30:23Z","2026-08-10T11:30:23Z","Merged","","No","","Success",""
"pola-rs/polars#28101","pola-rs/polars","28101","https://github.com/pola-rs/polars/pull/28101","fix(rust): Re-resolve len() pushdown column when it leaves the input schema","truffle-dev","2026-06-25T20:35:10Z","2026-06-25T21:18:15Z","","Closed","","No","","Success",""
"pola-rs/polars#29035","pola-rs/polars","29035","https://github.com/pola-rs/polars/pull/29035","fix(rust): Do not evaluate pushed parquet predicates over the slots behind nulls","samvallad33","2026-08-29T22:27:22Z","2026-08-31T12:31:42Z","","Closed","Written with AI assistance using Claude Code","Yes","","Success",""
"pola-rs/polars#27772","pola-rs/polars","27772","https://github.com/pola-rs/polars/pull/27772","fix: Raise length mismatch in multiple `sort_by` in `group_by`","kdn36","2026-05-27T12:34:26Z","2026-05-27T13:15:49Z","2026-05-27T13:15:49Z","Merged","","No","","Success",""
"pola-rs/polars#27785","pola-rs/polars","27785","https://github.com/pola-rs/polars/pull/27785","fix(rust): Swap PlHashMap for PlIndexMap to make Multiplexer insertion order stable","lun3x","2026-05-28T11:52:42Z","2026-05-28T14:30:52Z","2026-05-28T14:30:52Z","Merged","","No","","Success",""
"processing/p5.js#8801","processing/p5.js","8801","https://github.com/processing/p5.js/pull/8801","Add shader examples to trigonometric functions","SOUMITRO-SAHA","2026-05-16T08:42:31Z","2026-05-31T13:28:23Z","2026-05-31T13:28:23Z","Merged","","No","","Success",""
"processing/p5.js#9024","processing/p5.js","9024","https://github.com/processing/p5.js/pull/9024","Interpolate colors in the current `colorMode` or in another specified space","dontwanttothink","2026-07-28T23:31:07Z","2026-08-12T08:50:03Z","2026-08-12T08:50:03Z","Merged","","No","","Success",""
"processing/p5.js#8808","processing/p5.js","8808","https://github.com/processing/p5.js/pull/8808","docs: use random in strands dithering example","puneetdixit200","2026-05-19T07:11:56Z","2026-05-20T07:21:10Z","","Closed","","No","","Success",""
"processing/p5.js#8996","processing/p5.js","8996","https://github.com/processing/p5.js/pull/8996","Expect private tags","ksen0","2026-07-20T21:36:33Z","2026-07-21T13:57:30Z","","Closed","","No","","Success",""
"processing/p5.js#8874","processing/p5.js","8874","https://github.com/processing/p5.js/pull/8874","Expose dimensions property on Vector","ksen0","2026-06-04T07:57:17Z","2026-06-04T12:24:05Z","2026-06-04T12:24:05Z","Merged","","No","","Success",""
"processing/p5.js#8805","processing/p5.js","8805","https://github.com/processing/p5.js/pull/8805","fix(color): avoid NaN saturation in _hslaToHSBA when lightness is 0","Chessing234","2026-05-17T01:56:29Z","2026-05-29T10:26:37Z","","Closed","","No","","Success",""
"processing/p5.js#8753","processing/p5.js","8753","https://github.com/processing/p5.js/pull/8753","support map() inside p5.strands shaders","Nixxx19","2026-04-28T16:42:04Z","2026-05-08T23:26:46Z","2026-05-08T23:26:46Z","Merged","","No","","Success",""
"processing/p5.js#8785","processing/p5.js","8785","https://github.com/processing/p5.js/pull/8785","Make sure all p5.strands math operators are converted to strands nodes","davepagurek","2026-05-12T13:35:24Z","2026-05-12T13:42:46Z","2026-05-12T13:42:46Z","Merged","","No","","Success",""
"processing/p5.js#9082","processing/p5.js","9082","https://github.com/processing/p5.js/pull/9082","Fix p5.strands assignment to property swizzles","davepagurek","2026-08-15T13:33:11Z","2026-08-15T13:38:03Z","2026-08-15T13:38:03Z","Merged","","No","","Success",""
"processing/p5.js#8997","processing/p5.js","8997","https://github.com/processing/p5.js/pull/8997","Created a loading indicator when the canvas is being set up","Jextic","2026-07-21T00:21:13Z","2026-07-30T16:03:50Z","2026-07-30T16:03:50Z","Merged","","No","","Success",""
"processing/p5.js#9060","processing/p5.js","9060","https://github.com/processing/p5.js/pull/9060","fix: set key/code before keyReleased handler fires","deepshekhardas","2026-08-09T01:39:25Z","2026-08-10T14:52:11Z","","Closed","","No","","Success",""
"processing/p5.js#8912","processing/p5.js","8912","https://github.com/processing/p5.js/pull/8912","Add instanceIndex alias for instanceID","aashu2006","2026-06-11T18:19:24Z","2026-06-20T17:12:33Z","2026-06-20T17:12:33Z","Merged","","No","","Success",""
"processing/p5.js#8974","processing/p5.js","8974","https://github.com/processing/p5.js/pull/8974","Fix TRIANGLE_FAN immediate mode support","davepagurek","2026-07-07T17:13:31Z","2026-07-07T17:23:00Z","2026-07-07T17:23:00Z","Merged","","No","","Success",""
"processing/p5.js#8923","processing/p5.js","8923","https://github.com/processing/p5.js/pull/8923","Support strands shader variable names including double underscores","eupthere","2026-06-16T15:13:51Z","2026-07-30T20:38:10Z","2026-07-30T20:38:10Z","Merged","","No","","Success",""
"processing/p5.js#9061","processing/p5.js","9061","https://github.com/processing/p5.js/pull/9061","fix: preserve tabs when text() wraps with maxWidth/maxHeight","deepshekhardas","2026-08-09T01:39:26Z","2026-08-10T14:51:48Z","","Closed","","No","","Success",""
"processing/p5.js#9083","processing/p5.js","9083","https://github.com/processing/p5.js/pull/9083","Infer storage buffer element type from the typed array passed in","aashu2006","2026-08-15T14:04:27Z","2026-08-27T22:56:14Z","2026-08-27T22:56:14Z","Merged","","No","","Success",""
"processing/p5.js#9055","processing/p5.js","9055","https://github.com/processing/p5.js/pull/9055","Fix Generate Contributors PNG workflow: convert script to ESM","Vaivaswat2244","2026-08-08T11:30:23Z","2026-08-09T14:28:15Z","2026-08-09T14:28:15Z","Merged","","No","","Success",""
"processing/p5.js#9047","processing/p5.js","9047","https://github.com/processing/p5.js/pull/9047","fix: allow atomic storage in regex","deepshekhardas","2026-08-06T05:11:16Z","2026-08-07T17:04:28Z","","Closed","","No","","Success",""
"processing/p5.js#8842","processing/p5.js","8842","https://github.com/processing/p5.js/pull/8842","Fix saveGif to silent no-op for non-positive duration","Chessing234","2026-05-28T16:51:00Z","2026-05-29T10:26:39Z","","Closed","","No","","Success",""
"processing/p5.js#8892","processing/p5.js","8892","https://github.com/processing/p5.js/pull/8892","Update 2.x top level docs to match main","ksen0","2026-06-10T09:16:12Z","2026-06-10T09:45:27Z","2026-06-10T09:45:27Z","Merged","","No","","Success",""
"qutip/qutip#2955","qutip/qutip","2955","https://github.com/qutip/qutip/pull/2955","BUG: allow tuples for outer dimensions","veronikakurth","2026-07-28T03:22:16Z","2026-07-31T01:08:12Z","2026-07-31T01:08:12Z","Merged","[x] No AI tools were used for this contribution.","Yes","","Success",""
"qutip/qutip#2896","qutip/qutip","2896","https://github.com/qutip/qutip/pull/2896","Bug.pip in test","Ericgig","2026-05-12T18:46:04Z","2026-05-13T15:25:06Z","2026-05-13T15:25:06Z","Merged","","No","","Success",""
"qutip/qutip#2902","qutip/qutip","2902","https://github.com/qutip/qutip/pull/2902","Fix Pauli Y sign in to_chi basis","mzl2233","2026-05-14T09:21:41Z","2026-05-26T06:06:16Z","","Closed","","No","","Success",""
"qutip/qutip#2909","qutip/qutip","2909","https://github.com/qutip/qutip/pull/2909","Use x86 wheels in build action","Ericgig","2026-05-22T13:57:53Z","2026-05-22T14:42:43Z","2026-05-22T14:42:43Z","Merged","","No","","Success",""
"qutip/qutip#2987","qutip/qutip","2987","https://github.com/qutip/qutip/pull/2987","mesolve: additional `isherm` test case for propagators","veronikakurth","2026-08-21T02:17:26Z","2026-08-25T00:34:15Z","2026-08-25T00:34:15Z","Merged","[x] No AI tools were used for this contribution.","Yes","","Success",""
"qutip/qutip#2963","qutip/qutip","2963","https://github.com/qutip/qutip/pull/2963","Prepare QuTiP release 5.3.1","veronikakurth","2026-07-31T08:10:10Z","2026-08-04T00:48:34Z","2026-08-04T00:48:34Z","Merged","","No","","Success",""
"qutip/qutip#2570","qutip/qutip","2570","https://github.com/qutip/qutip/pull/2570","Make solver `rhs` and integrator instance lazy","Ericgig","2024-12-09T20:44:19Z","2026-06-11T12:48:01Z","","Closed","","No","","Success",""
"qutip/qutip#2946","qutip/qutip","2946","https://github.com/qutip/qutip/pull/2946","docs: harden contributors plot against GitHub API 403s","sankalpsthakur","2026-07-23T12:55:26Z","2026-08-12T16:43:41Z","","Closed","","No","","Success",""
"qutip/qutip#2875","qutip/qutip","2875","https://github.com/qutip/qutip/pull/2875","Increase minimum python version to 3.11","Ericgig","2026-04-14T05:56:45Z","2026-05-12T12:23:57Z","2026-05-12T12:23:57Z","Merged","","No","","Success",""
"qutip/qutip#2852","qutip/qutip","2852","https://github.com/qutip/qutip/pull/2852","docs: improve correlation_3op documentation with performance notes","Patbby","2026-04-03T12:19:44Z","2026-06-09T09:58:56Z","","Closed","Created by AI agent OpenClaw","Yes","","Success",""
"qutip/qutip#2949","qutip/qutip","2949","https://github.com/qutip/qutip/pull/2949","Fix tensor typehint","Mayank447","2026-07-25T01:35:16Z","2026-07-28T01:45:25Z","2026-07-28T01:45:25Z","Merged","[x] No AI tools were used for this contribution.","Yes","","Success",""
"qutip/qutip#2980","qutip/qutip","2980","https://github.com/qutip/qutip/pull/2980","Remove requirements.txt","veronikakurth","2026-08-19T02:32:06Z","2026-08-31T08:18:28Z","2026-08-31T08:18:28Z","Merged","[x] No AI tools were used for this contribution.","Yes","","Success",""
"qutip/qutip#2964","qutip/qutip","2964","https://github.com/qutip/qutip/pull/2964","Fix spin_q_function returning nan for large spin","uditjainstjis","2026-07-31T09:04:03Z","2026-08-19T17:52:55Z","2026-08-19T17:52:55Z","Merged","written with AI assistance, per the project's policy","Yes","","Success",""
"qutip/qutip#2969","qutip/qutip","2969","https://github.com/qutip/qutip/pull/2969","Fix typo in plot_energy_levels docstring: h_lables -> h_labels","karpovantonme","2026-08-06T02:02:50Z","2026-08-10T01:24:26Z","2026-08-10T01:24:26Z","Merged","[x] AI tools were used, as described below:","Yes","","Success",""
"qutip/qutip#2935","qutip/qutip","2935","https://github.com/qutip/qutip/pull/2935","Convert formatted string to s-string","Ericgig","2026-07-17T14:59:46Z","2026-07-27T14:37:39Z","2026-07-27T14:37:39Z","Merged","","No","","Success",""
"qutip/qutip#2956","qutip/qutip","2956","https://github.com/qutip/qutip/pull/2956","Test out silencing promo notices from conda-pipy","veronikakurth","2026-07-29T07:50:53Z","2026-07-31T01:28:09Z","","Closed","","No","","Success",""
"qutip/qutip#2844","qutip/qutip","2844","https://github.com/qutip/qutip/pull/2844","Refactor add_states in Bloch, fix style, add changelog","suryanshcode2601","2026-03-17T18:27:57Z","2026-07-27T07:41:55Z","","Closed","","No","","Success",""
"qutip/qutip#2920","qutip/qutip","2920","https://github.com/qutip/qutip/pull/2920","Document tensor_contract dims indexing","jeonghoon-ad","2026-06-21T02:33:23Z","2026-07-01T17:14:32Z","2026-07-01T17:14:32Z","Merged","","No","","Success",""
"qutip/qutip#2898","qutip/qutip","2898","https://github.com/qutip/qutip/pull/2898","Non-hermitian matrix mesolve","amilsted","2026-05-13T22:05:42Z","2026-05-21T13:55:04Z","2026-05-21T13:55:04Z","Merged","","No","","Success",""
"qutip/qutip#2979","qutip/qutip","2979","https://github.com/qutip/qutip/pull/2979","Test split build and run environment","Ericgig","2026-08-18T12:43:45Z","2026-08-28T17:01:08Z","2026-08-28T17:01:08Z","Merged","[x] AI tools were used, as described below:","Yes","","Success",""
"searxng/searxng#6534","searxng/searxng","6534","https://github.com/searxng/searxng/pull/6534","[fix] network: bump httpx-socks to 0.13.1 for python-socks 3","rich0","2026-08-15T10:48:15Z","2026-08-16T09:06:38Z","","Closed","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#6266","searxng/searxng","6266","https://github.com/searxng/searxng/pull/6266","[fix] engines: chinaso: handle empty upstream results gracefully","hubutui","2026-06-16T08:23:24Z","2026-06-17T17:36:23Z","2026-06-17T17:36:23Z","Merged","no AI is used here","Yes","","Success",""
"searxng/searxng#6219","searxng/searxng","6219","https://github.com/searxng/searxng/pull/6219","[fix] flaticon: crash if result tag has no name","Bnyro","2026-06-07T12:06:38Z","2026-06-07T12:16:44Z","2026-06-07T12:16:44Z","Merged","No Ai used","Yes","","Success",""
"searxng/searxng#6092","searxng/searxng","6092","https://github.com/searxng/searxng/pull/6092","[feat] engines: add cara.app engine","Bnyro","2026-05-17T13:33:35Z","2026-05-17T16:39:47Z","2026-05-17T16:39:47Z","Merged","","No","","Success",""
"searxng/searxng#6045","searxng/searxng","6045","https://github.com/searxng/searxng/pull/6045","[upd] pypi: Update docutils (0.22.4) and Sphinx (9.1.0)","return42","2026-05-04T14:11:00Z","2026-05-05T07:57:43Z","2026-05-05T07:57:43Z","Merged","","No","","Success",""
"searxng/searxng#6404","searxng/searxng","6404","https://github.com/searxng/searxng/pull/6404","[fix] utils: parse_duration_string drops seconds for HH:MM:SS","TowyTowy","2026-07-13T12:15:49Z","2026-07-13T12:50:02Z","","Closed","Prepared with AI assistance (Claude) and reviewed/verified by me (`tests/unit/test_utils","Yes","","Success",""
"searxng/searxng#5960","searxng/searxng","5960","https://github.com/searxng/searxng/pull/5960","[mod] result templates: move iframe to macro and fix page rendering for non-YouTube links","Bnyro","2026-04-09T20:11:03Z","2026-05-06T07:29:21Z","2026-05-06T07:29:21Z","Merged","","No","","Success",""
"searxng/searxng#6059","searxng/searxng","6059","https://github.com/searxng/searxng/pull/6059","fix: normalise path separators in webutils for Windows compatibility","msh2050","2026-05-08T23:40:35Z","2026-05-09T06:31:13Z","","Closed","","No","","Success",""
"searxng/searxng#6473","searxng/searxng","6473","https://github.com/searxng/searxng/pull/6473","[del] reddit: remove engine, requires authentication now","Bnyro","2026-07-30T09:44:35Z","2026-07-30T12:53:47Z","2026-07-30T12:53:47Z","Merged","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#6408","searxng/searxng","6408","https://github.com/searxng/searxng/pull/6408","[fix] heexy: blocked by cloudflare","Bnyro","2026-07-14T18:27:52Z","2026-07-14T18:32:19Z","2026-07-14T18:32:19Z","Merged","No AI used","Yes","","Success",""
"searxng/searxng#6571","searxng/searxng","6571","https://github.com/searxng/searxng/pull/6571","[mod] network: migrate to httpx2","vojkovic","2026-08-23T07:45:32Z","2026-08-28T13:32:39Z","","Closed","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#6300","searxng/searxng","6300","https://github.com/searxng/searxng/pull/6300","Improve thumbnail extraction logic in brave.py","Invinsible-Coder","2026-06-21T13:44:10Z","2026-06-21T17:21:55Z","","Closed","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#1484","searxng/searxng","1484","https://github.com/searxng/searxng/pull/1484","Add Google Shopping engine","liimee","2022-07-09T07:26:08Z","2026-05-19T19:05:35Z","","Closed","","No","","Success",""
"searxng/searxng#6072","searxng/searxng","6072","https://github.com/searxng/searxng/pull/6072","[mod] fmt: tests","inetol","2026-05-09T10:39:41Z","2026-05-10T13:26:28Z","","Closed","","No","","Success",""
"searxng/searxng#6253","searxng/searxng","6253","https://github.com/searxng/searxng/pull/6253","[fix] duckduckgo web: result title contains html","Bnyro","2026-06-13T07:31:05Z","2026-06-13T07:35:14Z","2026-06-13T07:35:14Z","Merged","No AI used","Yes","","Success",""
"searxng/searxng#6090","searxng/searxng","6090","https://github.com/searxng/searxng/pull/6090","[fix] preferences: opening preferences page is very slow (multiple seconds on bad hardware)","Bnyro","2026-05-17T12:34:35Z","2026-05-21T19:15:10Z","2026-05-21T19:15:10Z","Merged","","No","","Success",""
"searxng/searxng#6483","searxng/searxng","6483","https://github.com/searxng/searxng/pull/6483","[doc] add a managed hosting option to the installation page","odpay","2026-08-03T07:45:17Z","2026-08-03T08:12:09Z","","Closed","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#6482","searxng/searxng","6482","https://github.com/searxng/searxng/pull/6482","[fix] autocomplete: drop POST method","vojkovic","2026-08-01T12:53:30Z","2026-08-03T11:51:03Z","2026-08-03T11:51:03Z","Merged","used AI tools for working on the changes in this PR, I will","Yes","","Success",""
"searxng/searxng#6286","searxng/searxng","6286","https://github.com/searxng/searxng/pull/6286","fix(kagi): safe access unpromised result properties","holysoles","2026-06-19T02:30:24Z","2026-07-07T08:49:54Z","2026-07-07T08:49:54Z","Merged","No AI used","Yes","","Success",""
"searxng/searxng#5922","searxng/searxng","5922","https://github.com/searxng/searxng/pull/5922","[fix] google: improve CAPTCHA detection and use suspended_time=0","arnaudjnn","2026-03-28T23:07:26Z","2026-05-15T07:25:13Z","2026-05-15T07:25:13Z","Merged","AI tools (Claude) were used for researching the SearXNG codebase, understanding the `detect_google_sorry()` flow, and identifying the root cause (HTTP 302 responses not being caught)","Yes","","Success",""
